fid,POINT_X,POINT_Y,Video_file,Merged_1
"1",-151.168061201,59.7071798634,KBAY_2016_07_16_GOPR0_0_clip-2.mp4,-39.05017
"2",-151.591843915,59.511130762,KBAY_2016_07_12_004_clip-1.mp4,-97.08218
"3",-151.374372885,59.5666274748,KBAY_2016_07_12_006_clip-2.mp4,-99.07836
"4",-151.529956648,59.4883307572,KBAY_2016_07_12_008_clip-3.mp4,-79.42891
"5",-151.70956044,59.5357640506,KBAY_2016_07_13_024_clip-1.mp4,-78.40865
"6",-151.367843542,59.610044966,KBAY_2016_07_14_GOPRO_028_clip-1.mp4,-62.35477
"7",-151.649142896,59.5011643783,KBAY_2016_07_10_033_clip-1.mp4,-63.23009
"8",-151.875834179,59.4443827154,KBAY_2016_07_11_037_clip-1.mp4,-49.59106
"9",-151.661900696,59.5180134702,KBAY_2016_07_13_046_clip-2.mp4,-104.72357
"10",-151.856525106,59.4597480373,KBAY_2016_07_11_051_clip-2.mp4,-61.20502
"11",-151.684674179,59.5305978441,KBAY_2016_07_13_052_clip-3.mp4,-87.74979
"12",-151.811067527,59.4834853865,KBAY_2016_07_11_056_clip-3.mp4,-63.08783
"13",-151.658487329,59.5344539866,KBAY_2016_07_12_067_clip-4.mp4,-87.45332
"14",-151.512794662,59.5439060761,KBAY_2016_07_12_070_clip-5.mp4,-78.9248
"15",-151.834695796,59.471497123,KBAY_2016_07_11_076_clip-4.mp4,-49.937
"16",-151.630625346,59.5225285975,KBAY_2016_07_12_082_clip-6.mp4,-108.69484
"17",-151.622830695,59.5063516415,KBAY_2016_07_13_086_clip-4.mp4,-99.12286
"18",-151.751734329,59.5623859897,KBAY_2016_07_13_095_clip-5.mp4,-80.4263
"19",-151.071358884,59.7431560686,KBAY_2016_07_17_101_clip-1.mp4,-22.69814
"20",-151.108019866,59.7367772712,KBAY_2016_07_17_102_clip-2.mp4,-31.75573
"21",-151.041097005,59.7311107238,KBAY_2016_07_17_106_clip-3.mp4,-12.03256
"22",-151.078607367,59.7368970165,KBAY_2016_07_17_109_clip-4.mp4,-36.97903
"23",-151.028372771,59.7228150775,KBAY_2016_07_17_112_clip-5.mp4,1.08586
"24",-151.120320134,59.7302705304,KBAY_2016_07_17_113_clip-6.mp4,-39.48011
